seq,subject,before,before_conf,after,after_conf,reason
2858,"Re: voice hw before Thursday",noise,0.99,noise,0.87,ml_only
2859,"Re: Does Any of This Sound Familiar?",noise,0.99,noise,0.87,ml_only
2860,"CIA-RDP88-01315R000300390004-6.pdf",noise,0.99,noise,0.73,ml_only
2861,"Will power",noise,0.99,noise,0.76,ml_only
2862,"Re: [Non-DoD Source] Options",noise,0.99,noise,0.90,ml_only
2863,"Options",noise,0.99,noise,0.91,ml_only
2864,"scammers",noise,0.99,noise,0.90,ml_only
2865,"light pollution",noise,0.99,noise,0.88,ml_only
2866,"Re: scheduling",noise,0.99,noise,0.47,ml_only
2867,"Re: voice hw before Thursday",noise,0.99,noise,0.88,ml_only
2868,"Fwd: Enterprise Rental Agreement 946556962",noise,0.99,referral,0.35,ml_only
2869,"Re: FW: Attached Image",noise,0.99,head_hunter,0.36,ml_only
2870,"Re: FW: Attached Image",noise,0.99,noise,0.90,ml_only
2871,"Re: Scheduling today",noise,0.99,other,0.30,ml_only
2872,"Fwd: FW: Attached Image",noise,0.99,head_hunter,0.35,ml_only
2873,"scan.pdf",noise,0.99,noise,0.73,ml_only
2874,"Fwd: Voice HW phrases Intonation",noise,0.99,noise,0.90,ml_only
2875,"Fwd: Voice HW",noise,0.99,noise,0.75,ml_only
2876,"Re: Skype",noise,0.99,noise,0.88,ml_only
2877,"Skype",noise,0.99,noise,0.83,ml_only
2878,"Re: [EXTERNAL]  2003 JEEP LIBERTY SPORT WG",noise,0.99,noise,0.85,ml_only
2879,"Rigged",noise,0.99,noise,0.74,ml_only
2880,"Re: Nathan Brewer",noise,0.99,noise,0.76,ml_only
2881,"2003 JEEP LIBERTY SPORT WG",noise,0.99,noise,0.88,ml_only
2882,"Fwd: Scheduling today",noise,0.99,noise,0.89,ml_only
2883,"Re: Surgery Paperwork",noise,0.99,interview_invite,0.95,rules
2884,"Re: Scheduling today",noise,0.99,noise,0.88,ml_only
2885,"Re: Surgery Paperwork",noise,0.99,head_hunter,0.33,ml_only
2886,"Re: Today's Road Trip",noise,0.99,noise,0.84,ml_only
2887,"Re: 477",noise,0.99,noise,0.82,ml_only
2888,"Fwd: Defense Travel System (DTS): Commercial Trave",noise,0.99,referral,0.95,rules
2889,"Re: Checks and balances working for you.",noise,0.99,referral,0.95,rules
2890,"Re: Checks and balances working for you.",noise,0.99,referral,0.95,rules
2891,"Checks and balances working for you.",noise,0.99,noise,0.76,ml_only
2892,"Re: Second Notice: FCC Form 477 Inquiry - Data as",noise,0.99,noise,0.85,ml_only
2893,"Re: appt?",noise,0.99,noise,0.88,ml_only
2894,"Surgery Options",noise,0.99,noise,0.88,ml_only
2895,"",noise,0.99,noise,0.76,ml_only
2896,"surger",noise,0.99,noise,0.90,ml_only
2897,"appt?",noise,0.99,noise,0.91,ml_only
2899,"Re: Hamilton/New Trout",noise,0.99,noise,0.85,ml_only
2900,"Re: Hamilton/New Trout",noise,0.99,noise,0.85,ml_only
2901,"Re: Hamilton/New Trout",noise,0.99,noise,0.86,ml_only
2902,"Re:",noise,0.99,noise,0.75,ml_only
2903,"Today",noise,0.99,noise,0.91,ml_only
2904,"Re: Hamilton/New Trout",noise,0.99,noise,0.84,ml_only
2905,"Hamilton/New Trout",noise,0.99,noise,0.84,ml_only
2906,"",noise,0.99,noise,0.76,ml_only
2907,"Re: The Amazon Thingy",noise,0.99,noise,0.81,ml_only
2908,"Re: ISS Tracking",noise,0.99,noise,0.86,ml_only
2909,"look",noise,0.99,noise,0.82,ml_only
2910,"Re: Supper Tonight?",noise,0.99,noise,0.88,ml_only
2911,"Re: Voice",noise,0.99,other,0.29,ml_only
2912,"Voice",noise,0.99,noise,0.90,ml_only
2913,"Re: IT BEGINS: Virginia Judge Rules No Guns Allowe",noise,0.49,noise,0.84,ml_only
2914,"More",noise,0.99,noise,0.82,ml_only
2915,"ZDNet: Hundreds of millions of cable modems are vu",noise,0.66,noise,0.74,ml_only
2916,"Forbes: Mystery Underwater Device Lost By U.S. Nav",noise,0.99,noise,0.83,ml_only
2917,"cave pack",noise,0.99,noise,0.90,ml_only
2918,"Ufos",noise,0.99,noise,0.83,ml_only
2919,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
2920,"Re: Follow up",noise,0.99,head_hunter,0.38,ml_only
2921,"Panera Bread",noise,0.99,noise,0.76,ml_only
2922,"Re: Gift for Ali",noise,0.99,noise,0.87,ml_only
2923,"Re: Johnny Shaw's Christmas Tree",noise,0.99,noise,0.74,ml_only
2924,"Re: GOSH!!!!!!!!!!!!!!",noise,0.99,noise,0.75,ml_only
2925,"Re: Impeach?",noise,0.99,noise,0.64,ml_only
2930,"Re: Transgender People and “Biological Sex” Myths",noise,0.43,noise,0.81,ml_only
2931,"Re: More Evidence",noise,0.99,noise,0.81,ml_only
2932,"Re: More Evidence",noise,0.99,noise,0.75,ml_only
2933,"Fwd: Book",noise,0.99,noise,0.90,ml_only
2934,"Re: Wednesday",noise,0.99,head_hunter,0.29,ml_only
2935,"Re: Thanks",noise,0.99,noise,0.81,ml_only
2936,"Re: Peachy's PC Noise",noise,0.99,noise,0.75,ml_only
2937,"Re: No session today",noise,0.99,noise,0.86,ml_only
2938,"Re: Turkey",noise,0.99,noise,0.82,ml_only
2939,"Re: Best Seen on Full Screen",noise,0.99,noise,0.80,ml_only
2940,"Re: Second Notice: FCC Form 477 Inquiry - Data as",noise,0.99,noise,0.85,ml_only
2941,"Re: Appointment",noise,0.99,noise,0.87,ml_only
2942,"Re: [Non-DoD Source] Fwd: From the Shaw Printer",noise,0.99,noise,0.91,ml_only
2943,"Re: SUpper",noise,0.99,noise,0.87,ml_only
2944,"SUpper",noise,0.99,noise,0.90,ml_only
2945,"Shaw out sick today",noise,0.99,noise,0.80,ml_only
2946,"Re: Kids have the Flu, Staying home Monday",noise,0.43,noise,0.85,ml_only
2947,"Re: This Week",noise,0.99,noise,0.87,ml_only
2948,"Re: FW: [EXTERNAL] Remove Jeep from Policy Effecti",noise,0.99,head_hunter,0.35,ml_only
2949,"Re: data quest site",noise,0.99,noise,0.85,ml_only
2950,"Tweet from Roberto Rodriguez (@Cyb3rWard0g)",noise,0.99,noise,0.87,ml_only
2951,"Appointment",noise,0.99,noise,0.89,ml_only
2952,"Re: check-up today",noise,0.99,noise,0.85,ml_only
2953,"Fwd: HOSTMONSTER ORDER COMPLETE",noise,0.99,noise,0.88,ml_only
2954,"Hair Removal",noise,0.99,noise,0.90,ml_only
2955,"Re: FW: [EXTERNAL] Remove Jeep from Policy Effecti",noise,0.99,noise,0.88,ml_only
2956,"Re: Disappointed",noise,0.99,noise,0.84,ml_only
2957,"Re: Disappointed",noise,0.99,other,0.29,ml_only
2958,"Fwd: Disappointed",noise,0.99,noise,0.89,ml_only
2959,"Disappointed",noise,0.99,noise,0.85,ml_only
2960,"Appointment today",noise,0.99,noise,0.88,ml_only
2961,"Cancel Wednesday",noise,0.99,noise,0.88,ml_only
2962,"Fwd: FCC Form 477 Inquiry - Data as of June 30, 20",noise,0.43,noise,0.85,ml_only
2963,"car",noise,0.99,noise,0.87,ml_only
2964,"Re: [EXTERNAL]  Remove Jeep from Policy Effective",noise,0.99,head_hunter,0.35,ml_only
2965,"Remove Jeep from Policy Effective Today",noise,0.99,noise,0.90,ml_only
2966,"Re: [ds-billing] Re: Invoice Details for your Dist",noise,0.99,noise,0.86,ml_only
2967,"Re: Invoice Details for your District Speech Sessi",noise,0.99,noise,0.76,ml_only
2968,"Innocent!!!",noise,0.99,noise,0.76,ml_only
2969,"Wednesday",noise,0.99,noise,0.90,ml_only
2970,"Open CTI",noise,0.99,noise,0.89,ml_only
2971,"Account",noise,0.99,noise,0.83,ml_only
2972,"test",noise,0.99,noise,0.91,ml_only
2973,"Re: Windshield installation",noise,0.99,noise,0.87,ml_only
2974,"Re: Dr. Del Corral",noise,0.99,referral,0.95,rules
2975,"",noise,0.99,noise,0.76,ml_only
2977,"Re:",noise,0.99,noise,0.76,ml_only
2978,"",noise,0.99,noise,0.83,ml_only
2979,"Pegon",noise,0.99,noise,0.76,ml_only
2980,"Time",noise,0.99,noise,0.76,ml_only
2981,"Re: Dr. Del Corral",noise,0.99,referral,0.95,rules
2982,"Fwd: Race Order Receipt from Race Timing Unlimited",noise,0.99,noise,0.89,ml_only
2983,"",noise,0.99,noise,0.88,ml_only
2984,"Fwd: Cath time...",noise,0.99,noise,0.78,ml_only
2985,"Cath time...",noise,0.99,noise,0.81,ml_only
2986,"Feedback about Voice Recorder application",noise,0.99,noise,0.55,ml_only
2987,"Fwd: 477 Submitted",noise,0.99,noise,0.83,ml_only
2988,"477 Submitted",noise,0.99,noise,0.82,ml_only
2989,"Re: Today's ScreenSaver",noise,0.99,noise,0.82,ml_only
2990,"477",noise,0.99,noise,0.89,ml_only
2991,"More stuff for Form 477 so far...",noise,0.99,noise,0.89,ml_only
2992,"Re: wireless speeds",noise,0.99,noise,0.87,ml_only
2993,"wireless speeds",noise,0.99,noise,0.88,ml_only
2994,"Re: Form 477 Data as June 30, 2019 Due September 3",noise,0.99,noise,0.87,ml_only
2995,"Timesheet",noise,0.99,noise,0.83,ml_only
2996,"CLEAR File",noise,0.99,noise,0.87,ml_only
2997,"Re: So, what am I going to do with my shirt now?",noise,0.99,noise,0.72,ml_only
2998,"Re: [Non-DoD Source] Kelly Thursday",noise,0.99,noise,0.84,ml_only
2999,"Re: [Non-DoD Source] Kelly Thursday",noise,0.99,noise,0.84,ml_only
3000,"Re: [Non-DoD Source] Kelly Thursday",noise,0.99,noise,0.84,ml_only
3001,"COMONI",noise,0.99,noise,0.83,ml_only
3002,"Re: [EXTERNAL]  Re: 2018 HONDA",noise,0.99,head_hunter,0.33,ml_only
3003,"Re: 2018 HONDA",noise,0.99,noise,0.75,ml_only
3004,"Re: Facebook byebye",noise,0.99,noise,0.86,ml_only
3005,"Re: Facebook byebye",noise,0.99,noise,0.87,ml_only
3006,"Re: Facebook byebye",noise,0.99,noise,0.86,ml_only
3007,"Re: Late Notice: Form 477 data as of June 30, 2019",noise,0.99,noise,0.86,ml_only
3008,"SvG File",noise,0.99,noise,0.75,ml_only
3009,"",noise,0.99,noise,0.76,ml_only
3010,"Re: Car",noise,0.99,noise,0.73,ml_only
3011,"Re: A Delightful Surprise",noise,0.99,noise,0.78,ml_only
3012,"Re: Dr. Del Corral",noise,0.99,referral,0.95,rules
3013,"Fifteen Axioms for Intelligence Analysts and some",noise,0.99,noise,0.81,ml_only
3014,"Re: Waiting for a Photo",noise,0.99,noise,0.80,ml_only
3015,"Re: Session tomorrow 8/28",noise,0.99,noise,0.86,ml_only
3016,"Watch ""WOW! Watch Term Limits Advocate SHRED Congr",noise,0.99,noise,0.83,ml_only
3017,"Re: Check this out at Amazon.com",noise,0.99,noise,0.73,ml_only
3018,"Check this out at Amazon.com",noise,0.99,noise,0.73,ml_only
3019,"ipt",noise,0.99,noise,0.75,ml_only
3020,"Re: Form 477 Data as June 30, 2019 Due September 3",noise,0.99,noise,0.84,ml_only
3021,"Re: America's Largest Asteroid Impact Left a Trail",noise,0.99,noise,0.77,ml_only
3022,"Re: Hell Just Froze Over: LGBT Group Endorses Dona",noise,0.55,noise,0.85,ml_only
3023,"Re: Session tomorrow",noise,0.99,noise,0.86,ml_only
3024,"citibank statement august",noise,0.99,noise,0.75,ml_only
3025,"Re: Car",noise,0.99,noise,0.86,ml_only
3026,"Re: Car",noise,0.99,noise,0.86,ml_only
3027,"A thought? and a looong shot at that...",noise,0.99,noise,0.75,ml_only
3028,"Parking",noise,0.99,noise,0.76,ml_only
3029,"Rental",noise,0.99,noise,0.76,ml_only
3030,"Gas",noise,0.99,noise,0.76,ml_only
3031,"Fwd: We hope you enjoyed your stay at the HILTON O",noise,0.99,noise,0.70,ml_only
3032,"Re: Ever Been to China Lake?",noise,0.99,noise,0.57,ml_only
3034,"Stay at the Hilton Omaha",noise,0.99,noise,0.84,ml_only
3036,"Re: Dr. Del Corral Consult",noise,0.99,noise,0.38,ml_only
3039,"Fwd: JMU Technology Support communication regardin",noise,0.99,noise,0.81,ml_only
3040,"neat",noise,0.99,noise,0.81,ml_only
3041,"Re: New DNI",noise,0.99,noise,0.77,ml_only
3042,"Re: Did You Ever Imagine Seeing Something Like Thi",noise,0.99,noise,0.81,ml_only
3044,"Re: Session tomorrow",noise,0.99,noise,0.87,ml_only
3045,"Re: Session tomorrow",noise,0.99,noise,0.87,ml_only
3046,"Re: Real active shooters don't have costume change",noise,0.99,noise,0.80,ml_only
3047,"Re: Maybe This is It",noise,0.99,noise,0.85,ml_only
3048,"Re: Which is worse?",noise,0.99,noise,0.81,ml_only
3049,"Re: Maybe This is It",noise,0.99,noise,0.89,ml_only
3050,"Re: Maybe This is It",noise,0.99,noise,0.82,ml_only
3051,"Warm and fuzzies",noise,0.99,noise,0.51,ml_only
3052,"Parking",noise,0.99,noise,0.75,ml_only
3053,"Fwd: From the Shaw Printer",noise,0.99,noise,0.79,ml_only
3054,"Re: My New Hat",noise,0.99,noise,0.80,ml_only
3055,"Re: KellY Shaw- Today",noise,0.99,noise,0.84,ml_only
3056,"Rental",noise,0.99,noise,0.76,ml_only
3057,"Gas",noise,0.99,noise,0.76,ml_only
3058,"Kelly Status Thursday",noise,0.99,noise,0.53,ml_only
3059,"Re: xls",noise,0.99,noise,0.58,ml_only
3060,"Re: Dr. Del Corral",noise,0.99,referral,0.95,rules
3061,"Re: Follow Up",noise,0.99,interview_invite,0.95,rules
3062,"Re: Dr. Del Corral Consult",noise,0.99,noise,0.36,ml_only
3063,"VxWorks",noise,0.99,noise,0.91,ml_only
3064,"Process Thoughs",noise,0.99,noise,0.84,ml_only
3065,"Study on Threat Intelligence Platforms",noise,0.99,noise,0.81,ml_only
3066,"TLP",noise,0.99,noise,0.84,ml_only
3067,"flights",noise,0.99,noise,0.87,ml_only
3068,"Re: Mid August",noise,0.99,noise,0.88,ml_only
3069,"Re: Duplicate DTS Authorization",noise,0.99,noise,0.85,ml_only
3070,"KellY Shaw- Today",noise,0.99,noise,0.74,ml_only
3071,"Re: Voice session tomorrow",noise,0.99,noise,0.87,ml_only
3072,"class",noise,0.99,noise,0.75,ml_only
3073,"credit card",noise,0.99,noise,0.75,ml_only
3074,"Re: Tommy",noise,0.99,noise,0.73,ml_only
3075,"Re: Follow Up",noise,0.99,referral,0.95,rules
3076,"Your buddy",noise,0.99,noise,0.59,ml_only
3077,"Fwd: FW: [Non-DoD Source] Itinerary Schedule Chang",noise,0.99,noise,0.76,ml_only
3078,"Trump",noise,0.99,noise,0.76,ml_only
3079,"Re: FW: [Non-DoD Source] Itinerary Schedule Change",noise,0.99,interview_invite,0.95,rules
3080,"Re: Session this week",noise,0.99,interview_invite,0.95,rules
3081,"Re: Session this week",noise,0.99,interview_invite,0.95,rules
3082,"Re: Diagnosis request",noise,0.99,referral,0.95,rules
3083,"appt this week",noise,0.99,noise,0.89,ml_only
3084,"Re: Ain't This Great!",noise,0.99,noise,0.70,ml_only
3085,"file",noise,0.99,noise,0.75,ml_only
3086,"schedules",noise,0.99,noise,0.88,ml_only
3087,"Re: Please Comment",noise,0.99,noise,0.85,ml_only
3088,"Re: Diagnosis request",noise,0.99,noise,0.73,ml_only
3089,"Re: Old Rag Pics and Videos",noise,0.99,noise,0.88,ml_only
3090,"Old Rag Pics and Videos",noise,0.99,noise,0.83,ml_only
3091,"Re: physician referral needed",noise,0.99,referral,0.95,rules
3092,"Re: Cyber",noise,0.99,noise,0.81,ml_only
3093,"Re: Voice homework",noise,0.99,noise,0.83,ml_only
3094,"Re: physician referral needed",noise,0.99,referral,0.95,rules
3095,"Re: Follow Up",noise,0.99,noise,0.48,ml_only
3096,"Fwd: HOSTMONSTER ORDER COMPLETE",noise,0.99,noise,0.89,ml_only
3098,"",noise,0.99,noise,0.69,ml_only
3099,"Re: Family Folder",noise,0.99,noise,0.89,ml_only
3100,"",noise,0.99,noise,0.90,ml_only
3101,"Re: Comfort Corner",noise,0.99,noise,0.68,ml_only
3102,"Re: What's Left to Do?",noise,0.99,noise,0.81,ml_only
3103,"Re: What's Left to Do?",noise,0.99,noise,0.79,ml_only
3104,"Hilton_Garden_Inn_Columbia6_2_2019_2117058390.pdf",noise,0.99,noise,0.73,ml_only
3105,"Re: Let's See If This Happens",noise,0.99,noise,0.76,ml_only
3106,"Re: Perfect Father's Day Gift",noise,0.99,noise,0.76,ml_only
3107,"Re: Perfect Father's Day Gift",noise,0.99,noise,0.88,ml_only
3108,"Re",noise,0.99,noise,0.59,ml_only
3109,"Fwd: HOSTMONSTER ORDER COMPLETE",noise,0.99,noise,0.89,ml_only
3110,"Re: This week's stay experience in Columbia..",noise,0.99,noise,0.83,ml_only
3111,"Fwd: You've used up most of your high-speed Mobile",noise,0.63,noise,0.71,ml_only
3113,"Re: Little froggy",noise,0.99,noise,0.86,ml_only
3114,"This week's stay experience in Columbia..",noise,0.99,noise,0.78,ml_only
3116,"Re: Transfer Code",noise,0.99,other,0.32,ml_only
3117,"Adrian Kelly Shaw - Letter from Cardiac Specialist",noise,0.99,noise,0.59,ml_only
3118,"domain",noise,0.99,noise,0.81,ml_only
3119,"Re: Life is Good",noise,0.99,noise,0.84,ml_only
3120,"Re: Life is Good",noise,0.99,noise,0.84,ml_only
3121,"Re: Fwd: Life is Good",noise,0.99,noise,0.85,ml_only
3122,"Re: Fwd: Life is Good",noise,0.99,noise,0.85,ml_only
3123,"Re: Life is Good",noise,0.99,noise,0.84,ml_only
3124,"Re: Life is Good",noise,0.99,noise,0.83,ml_only
3125,"Fwd: Life is Good",noise,0.53,noise,0.85,ml_only
3126,"Fwd: Life is Good",noise,0.53,noise,0.85,ml_only
3127,"Re: Life is Good",noise,0.48,noise,0.83,ml_only
3128,"Re: Life is Good",noise,0.50,noise,0.83,ml_only
3130,"Re: Question From RunSignup Race Page Form (DC Fro",noise,0.99,noise,0.90,ml_only
3131,"Re: Question From RunSignup Race Page Form (DC Fro",noise,0.99,noise,0.88,ml_only
3132,"Re: scheduling",noise,0.99,noise,0.52,ml_only
3133,"Re: Cell phone tower",noise,0.99,noise,0.81,ml_only
3134,"Re: Good Weather for a Graduation Party",noise,0.99,noise,0.81,ml_only
3135,"Re: Good Weather for a Graduation Party",noise,0.99,noise,0.81,ml_only
3136,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3137,"",noise,0.99,noise,0.76,ml_only
3138,"Re: JMU Technology Support communication regarding",noise,0.99,noise,0.72,ml_only
3139,"Re: Too Good to Miss",noise,0.99,noise,0.84,ml_only
3140,"Re: Important: Your FSA ID Was Locked",noise,0.43,noise,0.57,ml_only
3141,"Fwd: E-TICKET RECEIPT - ADRIAN K SHAW - Travel Dat",noise,0.99,rejection,0.95,rules
3142,"Becca Grad Gift?",noise,0.99,noise,0.81,ml_only
3143,"Fwd: Links About Non-Binary/Genderqueer People",noise,0.99,noise,0.73,ml_only
3144,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3145,"Fwd: E-TICKET RECEIPT - ADRIAN K SHAW - Travel Dat",noise,0.99,rejection,0.95,rules
3146,"Fossil Creek",noise,0.99,noise,0.83,ml_only
3147,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3148,"1556726291159_CTH Mental Health_8717.pdf",noise,0.99,noise,0.75,ml_only
3149,"Re: ...",noise,0.99,noise,0.73,ml_only
3150,"Re: Today's Chat",noise,0.99,noise,0.90,ml_only
3151,"Fwd: Your Vistaprint Order Is Confirmed",noise,0.52,noise,0.87,ml_only
3152,"Today's Chat",noise,0.99,noise,0.90,ml_only
3153,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3154,"",noise,0.99,noise,0.75,ml_only
3155,"Adrian Kelly Shaw",noise,0.99,interview_invite,0.42,ml_only
3156,"New one for you, I'm fairly certain.",noise,0.99,noise,0.83,ml_only
3157,"Re: following up",noise,0.99,noise,0.55,ml_only
3158,"Re: NYTimes: Supreme Court to Decide Whether Bias",noise,0.99,noise,0.85,ml_only
3159,"The Trump",noise,0.99,noise,0.75,ml_only
3160,"Re: Dad/root canal",noise,0.99,noise,0.85,ml_only
3161,"SDN Slides (FIXED)",noise,0.99,noise,0.46,ml_only
3162,"SDN Hotwash PDF Version",noise,0.99,noise,0.75,ml_only
3163,"SDN Slides",noise,0.99,noise,0.91,ml_only
3164,"SDN Hotwash Slides",noise,0.99,noise,0.91,ml_only
3165,"RE: Lucion Quote",noise,0.99,noise,0.84,ml_only
3166,"RE: [FileCenter] Re: Upgrade to FileCenter Pro fro",noise,0.99,noise,0.79,ml_only
3167,"Upgrade to FileCenter Pro from Paperport",noise,0.99,noise,0.80,ml_only
3168,"Re: Barred Owl",noise,0.99,noise,0.87,ml_only
3169,"Re: Barred Owl",noise,0.99,noise,0.87,ml_only
3170,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3171,"March Hours (Orlando/Port Hueneme)",noise,0.99,noise,0.88,ml_only
3172,"Seattle Week Hours",noise,0.99,noise,0.88,ml_only
3173,"Natural Language Processing for Cybersecurity",noise,0.99,noise,0.52,ml_only
3174,"Wednesday",noise,0.99,noise,0.90,ml_only
3175,"Re: PGP Key",noise,0.99,noise,0.71,ml_only
3176,"Re: JMU Technology Support communication regarding",noise,0.99,noise,0.81,ml_only
3177,"Re: Barred Owl",noise,0.99,noise,0.88,ml_only
3178,"Re: So? What Happened?",noise,0.99,noise,0.88,ml_only
3179,"Email Access / Doesn't Work",noise,0.99,noise,0.83,ml_only
3180,"Order Invoice Lost",noise,0.99,noise,0.88,ml_only
3181,"Re: [Non-DoD Source] Re: FW: Registration link for",noise,0.99,noise,0.90,ml_only
3182,"Re: [Non-DoD Source] Re: FW: Registration link for",noise,0.99,noise,0.90,ml_only
3183,"Re: FW: Registration link for AFCEA",noise,0.99,noise,0.91,ml_only
3184,"Fwd: FW: Registration link for AFCEA",noise,0.99,noise,0.91,ml_only
3185,"Re: vpn",noise,0.99,noise,0.85,ml_only
3186,"vpn",noise,0.99,noise,0.85,ml_only
3187,"Fwd: Please verify that it’s you",noise,0.99,noise,0.85,ml_only
3188,"Re: Fwd: [DigitalOcean] Your March 2019 invoice is",noise,0.99,referral,0.95,rules
3189,"Re: New Cell Number",noise,0.99,noise,0.82,ml_only
3190,"Fwd: [DigitalOcean] Your March 2019 invoice is ava",noise,0.99,referral,0.95,rules
3191,"Re: Reminder",noise,0.99,noise,0.86,ml_only
3192,"Re: Reminder",noise,0.99,noise,0.86,ml_only
3193,"Re: following up",noise,0.99,noise,0.31,ml_only
3194,"Re: ACE RENT A CAR  -  Invoice for R/A No.: ACE-18",noise,0.99,noise,0.81,ml_only
3195,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3196,"Reminder",noise,0.99,noise,0.83,ml_only
3197,"Parking",noise,0.99,noise,0.76,ml_only
3198,"Re: The Beginning of the End",noise,0.99,noise,0.80,ml_only
3199,"Re: The Beginning of the End",noise,0.99,noise,0.81,ml_only
3200,"FIXED:  AFCEA Brief",noise,0.99,noise,0.77,ml_only
3201,"AFCEA Latest Cut",noise,0.99,noise,0.83,ml_only
3202,"Re: The Beginning of the End",noise,0.99,noise,0.83,ml_only
3204,"Navsea",noise,0.99,noise,0.84,ml_only
3205,"SLDCADA",noise,0.99,noise,0.87,ml_only
3206,"Re: Austin, TX trip",noise,0.99,noise,0.85,ml_only
3207,"Re: SLDCADA",noise,0.99,noise,0.85,ml_only
3208,"Re: URGENT: Please increase Govt Credit Card credi",noise,0.99,noise,0.88,ml_only
3209,"Re: FW: [Non-DoD Source] Lax",noise,0.99,noise,0.86,ml_only
3210,"Re: following up",noise,0.99,head_hunter,0.32,ml_only
3211,"Re: Finally Some Good News",noise,0.99,noise,0.85,ml_only
3212,"RE: UNIX Tree",noise,0.99,noise,0.84,ml_only
3213,"RE: UNIX Tree",noise,0.99,noise,0.84,ml_only
3214,"UNIX Tree",noise,0.99,noise,0.84,ml_only
3215,"FW: Finally Some Good News",noise,0.99,noise,0.87,ml_only
3216,"RE: Finally Some Good News",noise,0.99,referral,0.28,ml_only
3218,"Re: Release",noise,0.99,noise,0.85,ml_only
3219,"Re: Release",noise,0.99,noise,0.34,ml_only
3220,"Pathways",noise,0.99,noise,0.88,ml_only
3221,"RE: AFCEA Topics for Wayne Mason",noise,0.99,referral,0.30,ml_only
3222,"RE: AFCEA Help from 05Q, NAVFAC and NAVSUP CIO Off",noise,0.99,noise,0.78,ml_only
3223,"RE: FW: [Non-DoD Source] AFCEA Stuff",noise,0.99,referral,0.95,rules
3224,"VPNFilter",noise,0.99,noise,0.90,ml_only
3225,"Re: FW: [Non-DoD Source] AFCEA Stuff",noise,0.99,noise,0.88,ml_only
3226,"Fwd: AFCEA Stuff",noise,0.99,noise,0.75,ml_only
3227,"Re: Grandpa Shaw ;)",noise,0.99,noise,0.81,ml_only
3228,"AFCEA Stuff",noise,0.99,noise,0.81,ml_only
3229,"Re: The Bear Story",noise,0.99,noise,0.84,ml_only
3230,"Fwd: FW: [Non-DoD Source] E-TICKET RECEIPT - ADRIA",noise,0.99,rejection,0.95,rules
3231,"Slides",noise,0.99,noise,0.83,ml_only
3232,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3233,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3234,"see attached...make a decision",noise,0.99,noise,0.75,ml_only
3235,"Fwd: Receipt from U Street Parking Inc.",noise,0.99,noise,0.91,ml_only
3236,"Fwd: FORM 477 Info",noise,0.99,head_hunter,0.27,ml_only
3237,"Re: 477 Data",noise,0.99,noise,0.83,ml_only
3238,"Re: Hey cuz!",noise,0.99,noise,0.84,ml_only
3239,"Re: Appointment Confirmation",noise,0.99,referral,0.95,rules
3240,"Re: Appointment Confirmation",noise,0.99,referral,0.95,rules
3241,"Re: new transgender policy",noise,0.99,referral,0.95,rules
3242,"Philly hotel",noise,0.99,noise,0.76,ml_only
3243,"Re: [Fwd: Re: The Real AOC]",noise,0.99,noise,0.83,ml_only
3244,"DJI Releases Security Findings It Hopes Will Quash",noise,0.99,noise,0.49,ml_only
3245,"Re: The precise address of your front door.",noise,0.48,noise,0.88,ml_only
3246,"The precise address of your front door.",noise,0.99,noise,0.71,ml_only
3247,"Re: FORM 477 Info",noise,0.99,other,0.31,ml_only
3248,"Re: 1845 Map - Miami Reservation",noise,0.99,noise,0.79,ml_only
3249,"Re: 1845 Map - Miami Reservation",noise,0.99,noise,0.81,ml_only
3250,"Re: FORM 477 Info",noise,0.99,other,0.30,ml_only
3251,"Re: following up",noise,0.99,noise,0.51,ml_only
3252,"Hilton_Phoenix_Airport2_17_2019_2057502318.pdf",noise,0.99,noise,0.73,ml_only
3253,"PossumHollow`",noise,0.99,noise,0.91,ml_only
3254,"Rental gas",noise,0.99,noise,0.76,ml_only
3255,"Rental",noise,0.99,noise,0.76,ml_only
3256,"Parking",noise,0.99,noise,0.76,ml_only
3257,"Fwd: Dollar E-Mail Statement of Charges",noise,0.99,noise,0.73,ml_only
3258,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3259,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3260,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3261,"unsubscribe",noise,0.60,noise,0.89,ml_only
3262,"Fwd: Dollar Rental Agreement",noise,0.99,noise,0.88,ml_only
3263,"Fwd: Hey cuz!",noise,0.99,noise,0.87,ml_only
3264,"Re: Hey cuz!",noise,0.99,noise,0.84,ml_only
3265,"Re: rock",noise,0.99,noise,0.81,ml_only
3266,"Fwd: FW: [Non-DoD Source] E-TICKET RECEIPT - ADRIA",noise,0.99,rejection,0.95,rules
3267,"Re: Hosting Update",noise,0.99,noise,0.75,ml_only
3268,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
