message_id,thread_id,timestamp,reviewed,subject,old_label,old_conf,new_label,new_conf,method
3472,1732fcb4307ed735,2020-07-08T19:01:00+00:00,True,Re: Tablet Email,noise,0.99,noise,0.82,ml_only
3473,1732f10cd47e0e7f,2020-07-08T15:35:12+00:00,True,Still on?,noise,0.99,noise,0.77,ml_only
3474,1732e4c22b060134,2020-07-08T12:04:34+00:00,True,Re: Amazon Fire Tablet,noise,0.99,noise,0.86,ml_only
3475,17326502e988e233,2020-07-07T02:57:34+00:00,True,Re: I Love This Guy,noise,0.99,noise,0.81,ml_only
3476,17321c12c1af3f6f,2020-07-06T01:43:00+00:00,True,Re: A Story for Cavers,noise,0.99,noise,0.86,ml_only
3477,17305f15a1812921,2020-07-03T18:00:33+00:00,True,Fwd: Your tires are ready for pick up,noise,0.95,noise,0.95,rules
3478,1731299b8f810482,2020-07-03T06:55:13+00:00,True,Re:,noise,0.99,noise,0.73,ml_only
3479,1731299b8f810482,2020-07-03T06:16:22+00:00,True,Re:,noise,0.99,noise,0.72,ml_only
3480,17305f15a1812921,2020-06-30T17:15:31+00:00,True,Fwd: Your tires are ready for pick up,noise,0.95,noise,0.95,rules
3481,173014ae88c8ab6d,2020-06-29T21:31:39+00:00,True,Fwd: Confirming your Digital Key request,noise,0.99,noise,0.57,ml_only
3482,173012028a053686,2020-06-29T17:32:03+00:00,True,Fwd: Your Jun-29-2020 Confirmation #3103094537,noise,0.95,noise,0.95,rules
3483,172ffe23fe1cad9c,2020-06-29T11:41:56+00:00,True,test,noise,0.99,noise,0.93,ml_only
3484,172eb8d25b6515f9,2020-06-25T12:56:59+00:00,True,Here,noise,0.99,noise,0.86,ml_only
3485,172e76afa22272c5,2020-06-25T00:58:51+00:00,True,Re: Meeting time,noise,0.99,noise,0.81,ml_only
3486,172e76afa22272c5,2020-06-24T17:44:23+00:00,True,Meeting time,noise,0.99,noise,0.79,ml_only
3487,172df578ddd95394,2020-06-23T12:00:00+00:00,True,Today,noise,0.99,noise,0.87,ml_only
3488,172d763e0fc0253b,2020-06-21T14:59:06+00:00,True,Power Event Notification,noise,0.99,referral,0.36,ml_only
3489,172d353132116c7d,2020-06-20T21:05:59+00:00,True,Re: Check this out at Amazon.com,noise,0.99,noise,0.88,ml_only
3490,172d353132116c7d,2020-06-20T20:02:16+00:00,True,Check this out at Amazon.com,noise,0.99,noise,0.72,ml_only
3491,172cf08dfca42dea,2020-06-20T00:06:48+00:00,True,Kelly Shaw's Medications and a question,noise,0.99,interview_invite,0.41,ml_only
3492,172cc8f2cf40a456,2020-06-19T12:30:47+00:00,True,Here again,noise,0.99,noise,0.86,ml_only
3493,172c71bda4ee7acd,2020-06-18T11:06:43+00:00,True,Today,noise,0.99,noise,0.85,ml_only
3494,172c25479783689d,2020-06-17T14:04:27+00:00,True,Re: Next meeting,noise,0.99,noise,0.78,ml_only
3495,172c230e2a376785,2020-06-17T12:11:50+00:00,True,Here,noise,0.99,noise,0.86,ml_only
3496,172be241899f4efd,2020-06-16T17:26:34+00:00,True,Re: SAD BAD News / Callie Shaw,noise,0.99,noise,0.72,ml_only
3497,172b7d3f7231011e,2020-06-16T13:32:50+00:00,True,Re: Reminder of Unconscious Bias (UB) Workshop/Training 16 June 2020 from 8 am-4 pm,noise,0.99,noise,0.80,ml_only
3498,172b8dba0f71205c,2020-06-15T16:52:50+00:00,True,Re: [EXTERNAL] Medicines for the 29th,noise,0.99,other,0.31,ml_only
3499,172b8dba0f71205c,2020-06-15T16:48:36+00:00,True,Medicines for the 29th,noise,0.99,noise,0.83,ml_only
3500,172b80e70a6e22c5,2020-06-15T12:57:43+00:00,True,Monday,noise,0.99,noise,0.81,ml_only
3501,172a5bf122fed349,2020-06-11T23:37:41+00:00,True,,noise,0.99,noise,0.90,ml_only
3502,172a3d448f91c459,2020-06-11T14:45:01+00:00,True,Re: Still on?,noise,0.99,noise,0.81,ml_only
3503,172a3d448f91c459,2020-06-11T14:42:04+00:00,True,Still on?,noise,0.99,noise,0.79,ml_only
3504,1729656988b6e9c0,2020-06-10T21:16:23+00:00,True,Re: Pre-Op,noise,0.99,noise,0.84,ml_only
3505,1729656988b6e9c0,2020-06-10T18:49:37+00:00,True,Re: Pre-Op,noise,0.99,noise,0.84,ml_only
3506,1729e10d44f48f59,2020-06-10T11:51:07+00:00,True,Checkin,noise,0.99,noise,0.85,ml_only
3507,17299c67639aceb3,2020-06-09T15:51:32+00:00,True,EkG and Cardiac Approval for Surgery,noise,0.99,noise,0.85,ml_only
3508,172992c5accc8425,2020-06-09T13:02:29+00:00,True,TOday,noise,0.99,noise,0.91,ml_only
3509,1729656988b6e9c0,2020-06-08T23:59:50+00:00,True,Pre-Op,noise,0.99,noise,0.83,ml_only
3510,17293bb36ff6473a,2020-06-08T11:41:53+00:00,True,Muster,noise,0.99,noise,0.87,ml_only
3511,17290e7ec66a7ec3,2020-06-08T01:57:01+00:00,True,Re: EMail for the family,noise,0.99,noise,0.90,ml_only
3512,17290e7ec66a7ec3,2020-06-07T22:32:34+00:00,True,EMail for the family,noise,0.99,noise,0.89,ml_only
3513,1728b587051938e5,2020-06-06T20:37:10+00:00,True,Surgery Date is this month,noise,0.99,noise,0.85,ml_only
3514,1727f2af7aa159aa,2020-06-05T13:38:50+00:00,True,Re: [EXTERNAL] June 29th Vaginoplasty,noise,0.99,referral,0.95,rules
3515,17281379c0674cba,2020-06-04T21:24:06+00:00,True,This week is shot...,noise,0.99,noise,0.90,ml_only
3516,1727f2af7aa159aa,2020-06-04T16:09:23+00:00,True,Re: [EXTERNAL] June 29th Vaginoplasty,noise,0.99,referral,0.95,rules
3517,1727f2af7aa159aa,2020-06-04T15:09:58+00:00,True,Re: [EXTERNAL] June 29th Vaginoplasty,noise,0.99,referral,0.95,rules
3518,1727be9914a0f176,2020-06-03T20:59:58+00:00,True,Re: This week,noise,0.99,noise,0.86,ml_only
3519,1727a35fd69dfd5e,2020-06-03T12:44:34+00:00,True,Today,noise,0.99,noise,0.87,ml_only
3520,17277b7c59b190df,2020-06-03T01:10:03+00:00,True,Re: kb,noise,0.99,noise,0.74,ml_only
3521,1727709c2d19cbe3,2020-06-03T01:01:57+00:00,True,Re: You Know the Billing Password?,noise,0.99,noise,0.81,ml_only
3522,172736fdff6e4d93,2020-06-02T14:00:33+00:00,True,Fwd: Domain registration for oldhalifax.com expires in 29 days,noise,0.99,noise,0.84,ml_only
3523,1727535cd305b396,2020-06-02T13:35:03+00:00,True,Thanks!,noise,0.99,noise,0.68,ml_only
3524,172752a2d34a9c9a,2020-06-02T13:25:29+00:00,True,Re: Scheduling,noise,0.99,noise,0.88,ml_only
3525,1726d578233246d4,2020-06-01T12:00:00+00:00,True,Checkin,noise,0.99,noise,0.83,ml_only
3526,17257ea57e5937d6,2020-05-28T12:02:43+00:00,True,Re: Effective Briefing Techniques,noise,0.99,noise,0.79,ml_only
3527,17253070d527498a,2020-05-28T10:48:22+00:00,True,Re: THis week's session,noise,0.99,noise,0.90,ml_only
3528,17257ea57e5937d6,2020-05-28T01:42:44+00:00,True,Re: Effective Briefing Techniques,noise,0.99,noise,0.82,ml_only
3529,17257ea57e5937d6,2020-05-27T23:53:34+00:00,True,Re: Effective Briefing Techniques,noise,0.99,noise,0.78,ml_only
3530,1725888ee8abee53,2020-05-27T23:50:09+00:00,True,2nd Thoughts,noise,0.99,noise,0.76,ml_only
3531,17253070d527498a,2020-05-27T14:02:33+00:00,True,Re: THis week's session,noise,0.99,noise,0.90,ml_only
3532,17253070d527498a,2020-05-26T22:08:30+00:00,True,THis week's session,noise,0.99,noise,0.89,ml_only
3533,1723e3422a5e5840,2020-05-22T21:37:23+00:00,True,Note from Kelly Shaw,noise,0.99,noise,0.69,ml_only
3534,17219c5e288d78cd,2020-05-21T13:08:22+00:00,True,Re: Kelly hw 5/15/20,noise,0.99,noise,0.87,ml_only
3535,17219c5e288d78cd,2020-05-21T13:04:36+00:00,True,Re: Kelly hw 5/15/20,noise,0.99,noise,0.86,ml_only
3536,172328739ab4a09f,2020-05-20T15:23:08+00:00,True,Re: James Johnson (he/him)'s Zoom Meeting,noise,0.99,noise,0.80,ml_only
3537,1723282df16d6344,2020-05-20T14:57:10+00:00,True,Re: Appointment Confirmation,noise,0.84,noise,0.88,ml_only
3538,172328739ab4a09f,2020-05-20T14:56:38+00:00,True,Re: James Johnson (he/him)'s Zoom Meeting,noise,0.99,noise,0.80,ml_only
3539,1722e5a87f006e42,2020-05-19T19:52:31+00:00,True,Re: The Cicadas are Coming,noise,0.99,noise,0.87,ml_only
3540,1722e47d70c2a069,2020-05-19T18:52:39+00:00,True,Power Event Notification,noise,0.99,referral,0.36,ml_only
3541,1722e472752c5cfb,2020-05-19T18:51:54+00:00,True,Power Event Notification,noise,0.99,referral,0.36,ml_only
3542,1722e46fc34b7a2b,2020-05-19T18:51:43+00:00,True,Power Event Notification,noise,0.99,referral,0.36,ml_only
3543,1722d31824ea41a1,2020-05-19T13:48:39+00:00,True,23 years ago,noise,0.99,noise,0.89,ml_only
3544,1722cf5df2dd13dc,2020-05-19T12:43:30+00:00,True,Checking In - Shaw,noise,0.99,noise,0.82,ml_only
3545,1721e7712265ee5f,2020-05-16T17:10:24+00:00,True,,noise,0.99,noise,0.90,ml_only
3546,1721e732c9d1598c,2020-05-16T17:06:12+00:00,True,,noise,0.99,noise,0.81,ml_only
3547,1721077395e8e29f,2020-05-15T12:30:16+00:00,True,Fwd: Checkin - Shaw,noise,0.99,noise,0.86,ml_only
3548,1721612e0ff74874,2020-05-15T12:00:00+00:00,True,Checkin,noise,0.99,noise,0.83,ml_only
3549,1721077395e8e29f,2020-05-15T00:36:00+00:00,True,Checkin - Shaw,noise,0.99,noise,0.84,ml_only
3550,1720deaeb60340df,2020-05-13T16:17:47+00:00,True,Re: What a Cop Says,noise,0.99,noise,0.78,ml_only
3551,1720deaeb60340df,2020-05-13T16:09:58+00:00,True,Re: What a Cop Says,noise,0.99,noise,0.80,ml_only
3552,1720a97008876473,2020-05-12T20:34:13+00:00,True,Key Takeaway - Day 2,noise,0.99,noise,0.86,ml_only
3553,17204ba0603f16ef,2020-05-11T17:14:04+00:00,True,Day 1 Exercise,noise,0.99,noise,0.81,ml_only
3554,171e4baf9f7e1666,2020-05-10T02:11:36+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
3555,171e4baf9f7e1666,2020-05-09T03:43:44+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
3556,171f610c149d08ae,2020-05-08T21:00:27+00:00,True,Re: Mother's Day Flower,noise,0.99,noise,0.82,ml_only
3557,171f4d7fd1dac43e,2020-05-08T15:12:10+00:00,True,Call me,noise,0.99,noise,0.82,ml_only
3558,171e4baf9f7e1666,2020-05-08T12:38:07+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
3559,171f26d3941aab09,2020-05-08T11:58:00+00:00,True,Check in Shaw,noise,0.99,noise,0.80,ml_only
3560,171e4baf9f7e1666,2020-05-08T01:05:49+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
3561,171ecd767fa33bc5,2020-05-07T11:55:00+00:00,True,Checking In,noise,0.99,noise,0.82,ml_only
3562,171e9f9fcc660e08,2020-05-06T12:34:10+00:00,True,Check In,noise,0.99,noise,0.82,ml_only
3563,171e4baf9f7e1666,2020-05-05T12:19:02+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
3564,171e2faeab242152,2020-05-05T12:19:00+00:00,True,Checkin,noise,0.99,noise,0.81,ml_only
3565,171e2353bd05f9c1,2020-05-05T00:20:24+00:00,True,From the Shaw Printer,noise,0.99,noise,0.82,ml_only
3566,171e12736c9aaed9,2020-05-04T19:26:11+00:00,True,Flu vs Corono,noise,0.99,referral,0.44,ml_only
3567,171df6fc2bf518ab,2020-05-04T11:25:20+00:00,True,From the Shaw Printer,noise,0.99,noise,0.82,ml_only
3568,171db867b36b5f75,2020-05-03T17:18:04+00:00,True,Re: Stress-free Mother's Day shopping,noise,0.45,noise,0.87,ml_only
3569,171d6d0af6736db1,2020-05-02T21:24:46+00:00,True,Re: Fwd: Grass,noise,0.99,noise,0.84,ml_only
3570,171d6d0af6736db1,2020-05-02T21:08:28+00:00,True,Re: Grass,noise,0.99,noise,0.85,ml_only
3571,171d6d0af6736db1,2020-05-02T19:17:24+00:00,True,Grass,noise,0.99,noise,0.76,ml_only
3572,171d1a14f9c27ff7,2020-05-01T20:07:53+00:00,True,Re: 1 May RIC Update - Action/Reply needed,noise,0.99,noise,0.67,ml_only
3573,171cdd0c25390463,2020-05-01T12:00:00+00:00,True,Checkin,noise,0.99,noise,0.83,ml_only
3574,171a724a9bfe342a,2020-04-30T16:56:46+00:00,True,Re: today,noise,0.99,noise,0.87,ml_only
3575,171c8ef84b6835f4,2020-04-30T12:00:00+00:00,True,Checking In,noise,0.99,noise,0.82,ml_only
3576,171c906ab00aeac0,2020-04-30T03:00:18+00:00,True,Watch..,noise,0.99,noise,0.81,ml_only
3577,171a724a9bfe342a,2020-04-30T00:38:02+00:00,True,Re: today,noise,0.99,noise,0.87,ml_only
3578,171a724a9bfe342a,2020-04-29T23:00:43+00:00,True,Re: today,noise,0.99,noise,0.85,ml_only
3579,171c21e4c3512dd9,2020-04-29T18:26:51+00:00,True,Re: Dustin Sievers from class,noise,0.99,noise,0.85,ml_only
3580,171c21e4c3512dd9,2020-04-28T19:24:17+00:00,True,RE: Dustin Sievers from class,noise,0.99,noise,0.42,ml_only
3581,171a68c5def5e689,2020-04-23T13:17:43+00:00,True,Re: Ask Alexa,noise,0.99,noise,0.74,ml_only
3582,171a724a9bfe342a,2020-04-23T13:06:29+00:00,True,Re: today,noise,0.99,noise,0.87,ml_only
3583,171a6f8ba824997f,2020-04-23T13:00:40+00:00,True,Re: See you soon,noise,0.99,noise,0.87,ml_only
3584,171a5291d0d042f0,2020-04-23T11:51:00+00:00,True,Check In Shaw,noise,0.99,noise,0.80,ml_only
3585,1719d0d067548b5c,2020-04-22T13:07:01+00:00,True,Re: Quick question,noise,0.99,noise,0.89,ml_only
3586,1719fc26c4d89829,2020-04-22T12:00:00+00:00,True,Shaw Checking In,noise,0.99,noise,0.83,ml_only
3587,1719e2e2188f8d3e,2020-04-21T19:22:05+00:00,True,Re: Exam,noise,0.99,noise,0.86,ml_only
3588,1719e2e2188f8d3e,2020-04-21T19:19:22+00:00,True,Exam,noise,0.99,noise,0.90,ml_only
3589,1719d5bec448712d,2020-04-21T16:07:10+00:00,True,"Re: Recording Links - Leading Federal Government Projects -April 21, 2020",noise,0.99,noise,0.87,ml_only
3590,1719d29c3bd41aa4,2020-04-21T14:35:40+00:00,True,Re: Leading Federal Government Projects - Connection Issues,noise,0.99,noise,0.86,ml_only
3591,1719d11a7b7234c8,2020-04-21T14:09:13+00:00,True,Bad Connection,noise,0.99,noise,0.89,ml_only
3592,1719d0ed577c467e,2020-04-21T14:06:22+00:00,True,Connection Bad,noise,0.99,noise,0.89,ml_only
3593,1719d0d067548b5c,2020-04-21T14:04:48+00:00,True,Re: Quick question,noise,0.99,noise,0.88,ml_only
3594,1719ce4ec4e5a2d6,2020-04-21T13:20:24+00:00,True,Re: Muster,noise,0.99,noise,0.88,ml_only
3595,1719cd875b450480,2020-04-21T13:06:47+00:00,True,Kelly Shaw - SDI Results,noise,0.99,noise,0.62,ml_only
3596,17199855037391b2,2020-04-20T21:36:23+00:00,True,connect zoom,noise,0.99,noise,0.85,ml_only
3597,1719982f0e4ca7f3,2020-04-20T21:33:48+00:00,True,,noise,0.99,noise,0.87,ml_only
3598,171997a8fb90a5bf,2020-04-20T21:24:43+00:00,True,,noise,0.99,noise,0.87,ml_only
3599,171997a02ae0bcc9,2020-04-20T21:24:18+00:00,True,Re:,noise,0.99,noise,0.71,ml_only
3600,1719979fee87da81,2020-04-20T21:24:06+00:00,True,,noise,0.99,noise,0.87,ml_only
3601,17196d92dd726328,2020-04-20T09:09:25+00:00,True,Checkin,noise,0.99,noise,0.83,ml_only
3602,171889221cbb9ed4,2020-04-17T14:48:09+00:00,True,Re: Locked my computer in my car,noise,0.99,noise,0.86,ml_only
3603,171889221cbb9ed4,2020-04-17T14:43:52+00:00,True,Re: Locked my computer in my car,noise,0.99,noise,0.86,ml_only
3604,171802e4fa4ba893,2020-04-16T15:43:17+00:00,True,Re: Next Session on Friday?,noise,0.99,noise,0.87,ml_only
3605,171802ef2bd19b67,2020-04-16T12:00:00+00:00,True,Checkin - Shaw,noise,0.99,noise,0.84,ml_only
3606,171802e4fa4ba893,2020-04-15T23:31:20+00:00,True,Next Session on Friday?,noise,0.99,noise,0.89,ml_only
3607,17173d41a9407608,2020-04-13T19:24:20+00:00,True,Re: VTC today 1300 Eastern,noise,0.99,noise,0.83,ml_only
3608,1716410158b5ba2d,2020-04-13T00:52:06+00:00,True,Re: to discuss today,noise,0.99,noise,0.82,ml_only
3609,1716410158b5ba2d,2020-04-13T00:33:49+00:00,True,Re: to discuss today,noise,0.99,noise,0.82,ml_only
3610,17169e58cc5f6650,2020-04-11T15:39:43+00:00,True,The Military's E-6 Mercury Is Far Deadlier Than The F-35 Stealth Fighter | The National Interest,noise,0.99,noise,0.80,ml_only
3611,17163f8efefc9880,2020-04-10T12:03:56+00:00,True,Checking In Shaw,noise,0.99,noise,0.80,ml_only
3612,1715eded0c33127c,2020-04-09T12:16:43+00:00,True,Checkin,noise,0.99,noise,0.83,ml_only
3613,1714ab5e2413978c,2020-04-09T12:15:59+00:00,True,Re: QUESTION,noise,0.99,noise,0.86,ml_only
3614,1715a6b8034fc947,2020-04-08T15:32:05+00:00,True,watch,noise,0.99,noise,0.89,ml_only
3615,171574da95213a4b,2020-04-08T01:28:35+00:00,True,Re: 5G is Safe,noise,0.99,noise,0.88,ml_only
3616,17154ac6673655a4,2020-04-07T12:49:45+00:00,True,Re: Muster???,noise,0.99,noise,0.85,ml_only
3617,17151d17550d3db7,2020-04-07T01:25:29+00:00,True,Re: Tele-Therapy,noise,0.99,noise,0.88,ml_only
3618,17151d17550d3db7,2020-04-06T23:27:45+00:00,True,Tele-Therapy,noise,0.99,noise,0.89,ml_only
3619,1715088caa7fbc47,2020-04-06T17:35:06+00:00,True,"Re: Invoice 1410 from Fairview Beach Marine and Power Sports, LLC",noise,0.95,noise,0.95,rules
3620,1714ab5e2413978c,2020-04-05T14:38:25+00:00,True,Re: QUESTION,noise,0.99,noise,0.85,ml_only
3621,17140561d1a0eb0f,2020-04-03T16:19:55+00:00,True,Re: Forbes Cybersecurity Articles about Zoom,noise,0.99,noise,0.79,ml_only
3622,1713fe04c12ddec2,2020-04-03T11:50:23+00:00,True,Checkin,noise,0.99,noise,0.85,ml_only
3623,1713bca91b54aadf,2020-04-02T19:25:22+00:00,True,Event Notification,noise,0.99,noise,0.83,ml_only
3624,1713b903c7011d1e,2020-04-02T16:19:59+00:00,True,Re: form,noise,0.99,noise,0.91,ml_only
3625,1713b903c7011d1e,2020-04-02T15:44:03+00:00,True,form,noise,0.99,noise,0.84,ml_only
3626,1713ac26a397ac8a,2020-04-02T11:59:36+00:00,True,Checkin,noise,0.99,noise,0.83,ml_only
3627,1713856306767b76,2020-04-02T00:41:59+00:00,True,September,noise,0.99,noise,0.76,ml_only
3628,1713854868692718,2020-04-02T00:40:08+00:00,True,Number 3,noise,0.99,noise,0.76,ml_only
3629,1713854308c41517,2020-04-02T00:39:47+00:00,True,Number 2,noise,0.99,noise,0.76,ml_only
3630,1713853d5e76deb7,2020-04-02T00:39:28+00:00,True,Number 1,noise,0.99,noise,0.76,ml_only
3631,17131a3ccee4c7b8,2020-04-01T20:41:49+00:00,True,Re: ICS Demo with ATT&CK 2 April,noise,0.99,noise,0.85,ml_only
3632,17131a3ccee4c7b8,2020-04-01T20:39:56+00:00,True,Re: ICS Demo with ATT&CK 2 April,noise,0.99,noise,0.83,ml_only
3633,17131a3ccee4c7b8,2020-04-01T20:36:43+00:00,True,Re: ICS Demo with ATT&CK 2 April,noise,0.99,noise,0.86,ml_only
3634,1713757e2cd87ad0,2020-04-01T20:03:58+00:00,True,Zoom,noise,0.99,noise,0.88,ml_only
3635,17131a3ccee4c7b8,2020-04-01T13:52:40+00:00,True,Fwd: ICS Demo with ATT&CK 2 April,noise,0.99,noise,0.81,ml_only
3636,17133c478a4508b6,2020-04-01T11:55:00+00:00,True,Shaw Checkin,noise,0.99,noise,0.80,ml_only
3637,17131f2befcd4c04,2020-03-31T18:56:01+00:00,True,Re: Not to Worry - Trumps Got Our Back on 5G,noise,0.99,noise,0.81,ml_only
3638,17131db3a479528d,2020-03-31T18:55:11+00:00,True,Re: What's Happening in Kokomo?,noise,0.95,noise,0.95,rules
3639,17131a3ccee4c7b8,2020-03-31T17:53:25+00:00,True,Re: ICS Demo with ATT&CK 2 April,noise,0.99,noise,0.80,ml_only
3640,171185ee0763906d,2020-03-31T16:43:18+00:00,True,Re: [Non-DoD Source] Re: VTC Sync Trial,noise,0.99,noise,0.86,ml_only
3641,1713026cc9a278db,2020-03-31T13:30:23+00:00,True,Re: June 10th Seems a Bit Arbitrary Doesn't It?,noise,0.99,noise,0.77,ml_only
3642,1712e7aaaac37cea,2020-03-31T12:17:00+00:00,True,Shaw Checkin,noise,0.99,noise,0.81,ml_only
3643,1712cac0e238ea37,2020-03-30T18:20:51+00:00,True,Compounding Question,noise,0.99,noise,0.85,ml_only
3644,1712c8bfa4dbd559,2020-03-30T18:11:08+00:00,True,Re: [Non-DoD Source] Cool webscast for those at home - today,noise,0.99,noise,0.87,ml_only
3645,1712c8bfa4dbd559,2020-03-30T17:56:38+00:00,True,Re: [Non-DoD Source] Cool webscast for those at home - today,noise,0.99,noise,0.85,ml_only
3646,1712c8bfa4dbd559,2020-03-30T17:45:56+00:00,True,Cool webscast for those at home - today,noise,0.99,noise,0.80,ml_only
3647,1712c6d700a17556,2020-03-30T17:14:42+00:00,True,Re: Must Be a Problem for You as Well,noise,0.99,noise,0.80,ml_only
3648,1712bbab5e0aee29,2020-03-30T13:56:26+00:00,True,grease,noise,0.99,noise,0.90,ml_only
3649,1712bb6b29bf1ede,2020-03-30T13:52:02+00:00,True,lowes,noise,0.99,noise,0.89,ml_only
3650,1712902ed6d5becf,2020-03-30T12:00:00+00:00,True,Checkin,noise,0.99,noise,0.83,ml_only
3651,17128fad7fd8fc2c,2020-03-30T01:09:53+00:00,True,Tele Session?,noise,0.99,noise,0.85,ml_only
3652,1711e8ac59938da1,2020-03-29T00:10:06+00:00,True,Re: Progess,noise,0.99,noise,0.86,ml_only
3653,1712106badb6235c,2020-03-28T12:04:13+00:00,True,Muster,noise,0.99,noise,0.87,ml_only
3654,1711e8ac59938da1,2020-03-28T00:30:14+00:00,True,Progess,noise,0.99,noise,0.76,ml_only
3655,1711df73bba6d3d5,2020-03-27T21:49:01+00:00,True,DCIPS,noise,0.99,noise,0.84,ml_only
3656,1711dcc91999438d,2020-03-27T21:01:20+00:00,True,CTF,noise,0.99,noise,0.88,ml_only
3657,171185ee0763906d,2020-03-27T17:47:10+00:00,True,Re: VTC Sync Trial,noise,0.99,noise,0.85,ml_only
3658,1711bc616fd1c3f9,2020-03-27T11:36:12+00:00,True,CHeckin Shaw,noise,0.99,noise,0.81,ml_only
3659,171142b1c1b90abb,2020-03-26T12:42:24+00:00,True,Re: Session?,noise,0.99,noise,0.87,ml_only
3660,17113db8653e02cd,2020-03-26T12:00:00+00:00,True,Re: Checkin - Thursday - Shaw,noise,0.99,noise,0.84,ml_only
3661,171142b1c1b90abb,2020-03-26T00:29:47+00:00,True,Re: Session?,noise,0.99,noise,0.86,ml_only
3662,17113db8653e02cd,2020-03-25T22:52:43+00:00,True,Checkin - Thursday - Shaw,noise,0.99,noise,0.80,ml_only
3663,17111f2ba61880a3,2020-03-25T14:00:10+00:00,True,Re: webcast,noise,0.99,noise,0.89,ml_only
3664,1710d1cb3fc8c216,2020-03-25T13:52:53+00:00,True,"Re: Invoice 1410 from Fairview Beach Marine and Power Sports, LLC",noise,0.95,noise,0.95,rules
3665,17111f2ba61880a3,2020-03-25T13:47:48+00:00,True,webcast,noise,0.99,noise,0.87,ml_only
3666,1710f42cef0e2902,2020-03-25T12:00:00+00:00,True,Wednesday - Check In,noise,0.99,noise,0.86,ml_only
3667,1710ddbc04f07ae5,2020-03-24T18:44:57+00:00,True,Re: Book list,noise,0.99,noise,0.90,ml_only
3668,1710c66c13d3161b,2020-03-24T12:54:10+00:00,True,Re: Muster,noise,0.99,noise,0.85,ml_only
3669,1710a24be84e1141,2020-03-24T12:00:00+00:00,True,Kelly Home,noise,0.99,noise,0.64,ml_only
3670,17107dea2f50d9c8,2020-03-23T14:51:04+00:00,True,COVID-19?,noise,0.99,noise,0.87,ml_only
3671,171077115f8c128e,2020-03-23T12:51:43+00:00,True,Home,noise,0.99,noise,0.85,ml_only
3672,171003df0e90f727,2020-03-22T13:36:08+00:00,True,Fwd: Checkin Shaw,noise,0.85,noise,0.82,ml_only
3673,171003df0e90f727,2020-03-22T12:00:00+00:00,True,Checkin Shaw,noise,0.99,noise,0.82,ml_only
3674,170fcc08e9e1a63a,2020-03-21T11:01:15+00:00,True,Kelly shaw,noise,0.99,interview_invite,0.44,ml_only
3675,170f96278135d74d,2020-03-20T19:22:10+00:00,True,Shaw Family Travel Confusion,noise,0.99,noise,0.80,ml_only
3676,170f7eca74ac6824,2020-03-20T12:31:17+00:00,True,Shaw Friday Checkin,noise,0.99,noise,0.80,ml_only
3677,170f55e66acf0584,2020-03-20T00:36:25+00:00,True,,noise,0.99,noise,0.76,ml_only
3678,170f52a377f4da94,2020-03-19T23:50:14+00:00,True,Re: Billing Statement,noise,0.99,noise,0.82,ml_only
3679,1709120d81b43743,2020-03-19T17:44:21+00:00,True,Re: voice hw before Thursday,noise,0.99,noise,0.89,ml_only
3680,1709120d81b43743,2020-03-19T16:45:52+00:00,True,Re: voice hw before Thursday,noise,0.99,noise,0.89,ml_only
3681,1709120d81b43743,2020-03-19T16:42:52+00:00,True,Re: voice hw before Thursday,noise,0.99,noise,0.89,ml_only
3682,1709120d81b43743,2020-03-19T15:11:46+00:00,True,Re: voice hw before Thursday,noise,0.99,noise,0.89,ml_only
3683,170eff1873161a4e,2020-03-19T12:00:00+00:00,True,Shaw Checkin - Thursday,noise,0.99,noise,0.86,ml_only
3684,170efae230fc13d3,2020-03-18T22:51:41+00:00,True,Re: which,noise,0.99,noise,0.85,ml_only
3685,170efae230fc13d3,2020-03-18T22:05:30+00:00,True,which,noise,0.99,noise,0.82,ml_only
3686,170ea7aa562c5800,2020-03-18T21:21:27+00:00,True,Re: Draining the Swamp - The Grand Finale,noise,0.99,noise,0.85,ml_only
3687,170eeac1b4deb67a,2020-03-18T19:32:57+00:00,True,Re: [Non-DoD Source] Re: FW: Resources for Home Use,noise,0.99,noise,0.90,ml_only
3688,170eeac1b4deb67a,2020-03-18T19:31:13+00:00,True,Re: [Non-DoD Source] Re: FW: Resources for Home Use,noise,0.99,noise,0.89,ml_only
3689,170eeac1b4deb67a,2020-03-18T17:44:48+00:00,True,Re: FW: Resources for Home Use,noise,0.99,noise,0.88,ml_only
3690,170d500545f6bc52,2020-03-13T17:46:26+00:00,True,off,noise,0.99,noise,0.88,ml_only
3691,1709120d81b43743,2020-03-12T13:35:07+00:00,True,Re: voice hw before Thursday,noise,0.99,noise,0.89,ml_only
3692,1709120d81b43743,2020-03-11T21:06:49+00:00,True,Re: voice hw before Thursday,noise,0.99,noise,0.89,ml_only
3693,170b4d704854f992,2020-03-07T12:57:23+00:00,True,Re: Does Any of This Sound Familiar?,noise,0.99,noise,0.88,ml_only
3694,170b5116e8596be6,2020-03-07T12:56:32+00:00,True,CIA-RDP88-01315R000300390004-6.pdf,noise,0.99,noise,0.73,ml_only
